time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-01 02:50:00+00:00,-0.5333,16.032,0.0,3050.2657,16.5653,0.5083776166666667,0.0,,,
2005-01-01 03:00:00+00:00,-0.6,16.0262,0.0,3178.5126,16.6262,0.5297521,0.0,0.0,0.0,0.0
2005-01-01 03:10:00+00:00,-0.6333,16.0228,0.0,3293.5466,16.6561,0.5489244333333334,0.0,,,
2005-01-01 03:20:00+00:00,-0.6667,16.0195,0.0,3399.7605,16.6862,0.56662675,0.0,,,
2005-01-01 03:30:00+00:00,-0.7,16.0162,0.0,3509.0238,16.7162,0.5848372999999999,0.0,,,
2005-01-01 03:40:00+00:00,-0.7333,16.013,0.0,3614.4362,16.7463,0.6024060333333333,0.0,,,
2005-01-01 03:50:00+00:00,-0.7667,16.0097,0.0,3717.6411,16.7764,0.6196068499999999,0.0,,,
2005-01-01 04:00:00+00:00,-0.8,16.0065,0.0,3818.7109,16.8065,0.6364518166666667,0.0,0.0,0.0,0.0
2005-01-01 04:10:00+00:00,-0.85,16.0033,0.0,3925.7789,16.8533,0.6542964833333333,0.0,,,
2005-01-01 04:20:00+00:00,-0.9,16.0,0.0,4030.8978,16.9,0.6718162999999999,0.0,,,
2005-01-01 04:30:00+00:00,-0.95,16.0,0.0,4155.9815,16.95,0.6926635833333332,0.0,,,
2005-01-01 04:40:00+00:00,-1.0,16.0,0.0,4261.4121,17.0,0.7102353499999999,0.0,,,
2005-01-01 04:50:00+00:00,-1.05,16.0,0.0,4374.5062,17.05,0.7290843666666667,0.0,,,
2005-01-01 05:00:00+00:00,-1.1,16.0,0.0,4483.2208,17.1,0.7472034666666666,0.0,0.0,0.0,0.0
2005-01-01 05:10:00+00:00,-1.1333,18.7657,0.0,32617.4175,19.899,5.43623625,0.0,,,
2005-01-01 05:20:00+00:00,-1.1667,19.9087,0.0,24544.1318,21.0754,4.090688633333333,0.0,,,
2005-01-01 05:30:00+00:00,-1.2,20.0,0.0,19260.0681,21.2,3.21001135,0.0,,,
2005-01-01 05:40:00+00:00,-1.2333,20.0,0.0,20858.4106,21.2333,3.4764017666666662,0.0,,,
2005-01-01 05:50:00+00:00,-1.2667,20.0,0.0,19615.3667,21.2667,3.2692277833333327,0.0,,,
2005-01-01 06:00:00+00:00,-1.3,20.0,0.0,19223.088,21.3,3.203848,0.0,0.0,0.0,0.0
2005-01-01 06:10:00+00:00,-1.3333,20.0,0.0,18962.6925,21.3333,3.16044875,0.0,,,
2005-01-01 06:20:00+00:00,-1.3667,20.0,0.0,18724.7365,21.3667,3.1207894166666663,0.0,,,
2005-01-01 06:30:00+00:00,-1.4,20.0,0.0,18505.3774,21.4,3.084229566666667,0.0,,,
2005-01-01 06:40:00+00:00,-1.4333,20.0,0.0,18303.1798,21.4333,3.0505299666666668,0.0,,,
2005-01-01 06:50:00+00:00,-1.4667,20.0,0.0,18116.0391,21.4667,3.01933985,0.0,,,
2005-01-01 07:00:00+00:00,-1.5,20.0,0.0,17941.8567,21.5,2.99030945,0.0,0.0,0.0,0.0
2005-01-01 07:10:00+00:00,-1.5333,20.0,0.0,12881.2733,21.5333,2.146878883333333,0.0,,,
2005-01-01 07:20:00+00:00,-1.5667,20.0,0.0,12684.0691,21.5667,2.1140115166666664,0.0,,,
2005-01-01 07:30:00+00:00,-1.6,20.0,0.0,12510.5274,21.6,2.0850879,0.0,,,
2005-01-01 07:40:00+00:00,-1.6333,20.0,0.0,12349.8279,21.6333,2.05830465,0.0,,,
2005-01-01 07:50:00+00:00,-1.6667,20.0,0.0,12199.1678,21.6667,2.0331946333333333,0.0,,,
2005-01-01 08:00:00+00:00,-1.7,20.0,0.0,12057.705,21.7,2.0096175,0.0,43.0,34.0,102.0
2005-01-01 08:10:00+00:00,-1.7333,20.0,0.0,16382.012,21.7333,2.7303353333333336,0.0,,,
2005-01-01 08:20:00+00:00,-1.7667,20.0,0.0,16231.8217,21.7667,2.7053036166666664,0.0,,,
2005-01-01 08:30:00+00:00,-1.8,20.0,0.0,16097.8616,21.8,2.6829769333333333,0.0,,,
2005-01-01 08:40:00+00:00,-1.8333,20.0,0.0,15972.8693,21.8333,2.662144883333333,0.0,,,
2005-01-01 08:50:00+00:00,-1.8667,20.0,0.0,15854.989,21.8667,2.6424981666666665,0.0,,,
2005-01-01 09:00:00+00:00,-1.9,20.0,0.0,15737.3545,21.9,2.6228924166666667,0.0,75.0,72.0,13.0
2005-01-01 09:10:00+00:00,-1.85,20.0,0.0,14900.0153,21.85,2.483335883333333,0.0,,,
2005-01-01 09:20:00+00:00,-1.8,20.0,0.0,14734.7853,21.8,2.45579755,0.0,,,
2005-01-01 09:30:00+00:00,-1.75,20.0,0.0,14583.7287,21.75,2.43062145,0.0,,,
2005-01-01 09:40:00+00:00,-1.7,20.0,0.0,14452.652,21.7,2.408775333333333,0.0,,,
2005-01-01 09:50:00+00:00,-1.65,20.0,0.0,14328.882,21.65,2.388147,0.0,,,
2005-01-01 10:00:00+00:00,-1.6,20.0,0.0,14196.1072,21.6,2.3660178666666667,0.0,145.0,114.0,116.0
2005-01-01 10:10:00+00:00,-1.55,20.0,0.0,14071.4499,21.55,2.34524165,0.0,,,
2005-01-01 10:20:00+00:00,-1.5,20.0,0.0,13940.8386,21.5,2.3234731,0.0,,,
2005-01-01 10:30:00+00:00,-1.45,20.0,0.0,13811.298,21.45,2.301883,0.0,,,
2005-01-01 10:40:00+00:00,-1.4,20.0,0.0,13656.7285,21.4,2.2761214166666663,0.0,,,
2005-01-01 10:50:00+00:00,-1.35,20.0,0.0,13499.5042,21.35,2.2499173666666668,0.0,,,
2005-01-01 11:00:00+00:00,-1.3,20.0,0.0,13342.2945,21.3,2.22371575,0.0,212.0,115.0,314.0
2005-01-01 11:10:00+00:00,-1.25,20.0,0.0,12982.8494,21.25,2.163808233333333,0.0,,,
2005-01-01 11:20:00+00:00,-1.2,20.0,0.0,12836.3196,21.2,2.1393866,0.0,,,
2005-01-01 11:30:00+00:00,-1.15,20.0,0.0,12701.1139,21.15,2.1168523166666664,0.0,,,
2005-01-01 11:40:00+00:00,-1.1,20.0,0.0,12554.8509,21.1,2.09247515,0.0,,,
2005-01-01 11:50:00+00:00,-1.05,20.0,0.0,12404.1951,21.05,2.0673658500000003,0.0,,,
2005-01-01 12:00:00+00:00,-1.0,20.0,0.0,12231.3702,21.0,2.0385617,0.0,199.0,118.0,268.0
2005-01-01 12:10:00+00:00,-0.9167,20.0,0.0,12054.7662,20.9167,2.0091277,0.0,,,
2005-01-01 12:20:00+00:00,-0.8333,20.0,0.0,11875.4222,20.8333,1.9792370333333331,0.0,,,
2005-01-01 12:30:00+00:00,-0.75,20.0,0.0,11696.0747,20.75,1.9493457833333327,0.0,,,
2005-01-01 12:40:00+00:00,-0.6667,20.0,0.0,11555.4667,20.6667,1.9259111166666667,0.0,,,
2005-01-01 12:50:00+00:00,-0.5833,20.0,0.0,11416.8776,20.5833,1.9028129333333328,0.0,,,
2005-01-01 13:00:00+00:00,-0.5,20.0,0.0,11281.0797,20.5,1.88017995,0.0,248.0,103.0,563.0
2005-01-01 13:10:00+00:00,-0.4667,20.0,0.0,11763.6979,20.4667,1.9606163166666664,0.0,,,
2005-01-01 13:20:00+00:00,-0.4333,20.0,0.0,11678.9305,20.4333,1.9464884166666665,0.0,,,
2005-01-01 13:30:00+00:00,-0.4,20.0,0.0,11593.8312,20.4,1.9323052,0.0,,,
2005-01-01 13:40:00+00:00,-0.3667,20.0,0.0,11462.4647,20.3667,1.9104107833333333,0.0,,,
2005-01-01 13:50:00+00:00,-0.3333,20.0,0.0,11313.4305,20.3333,1.88557175,0.0,,,
2005-01-01 14:00:00+00:00,-0.3,20.0,0.0,11177.9945,20.3,1.8629990833333332,0.0,108.0,68.0,232.0
2005-01-01 14:10:00+00:00,-0.25,20.0,0.0,10639.141,20.25,1.7731901666666663,0.0,,,
2005-01-01 14:20:00+00:00,-0.2,20.0,0.0,10481.8193,20.2,1.7469698833333331,0.0,,,
2005-01-01 14:30:00+00:00,-0.15,20.0,0.0,10327.0597,20.15,1.7211766166666669,0.0,,,
2005-01-01 14:40:00+00:00,-0.1,20.0,0.0,10293.6221,20.1,1.7156036833333332,0.0,,,
2005-01-01 14:50:00+00:00,-0.05,20.0,0.0,10253.8476,20.05,1.7089745999999997,0.0,,,
2005-01-01 15:00:00+00:00,0.0,20.0,0.0,10211.8801,20.0,1.7019800166666663,0.0,15.0,15.0,0.0
2005-01-01 15:10:00+00:00,-0.05,20.0,0.0,10062.7231,20.05,1.6771205166666665,0.0,,,
2005-01-01 15:20:00+00:00,-0.1,20.0,0.0,10100.23,20.1,1.6833716666666665,0.0,,,
2005-01-01 15:30:00+00:00,-0.15,20.0,0.0,10140.2769,20.15,1.69004615,0.0,,,
2005-01-01 15:40:00+00:00,-0.2,20.0,0.0,10159.9645,20.2,1.6933274166666663,0.0,,,
2005-01-01 15:50:00+00:00,-0.25,20.0,0.0,10167.9847,20.25,1.6946641166666667,0.0,,,
2005-01-01 16:00:00+00:00,-0.3,20.0,0.0,10188.9181,20.3,1.6981530166666667,0.0,0.0,0.0,0.0
2005-01-01 16:10:00+00:00,-0.3833,20.0,0.0,10207.0154,20.3833,1.7011692333333333,0.0,,,
2005-01-01 16:20:00+00:00,-0.4667,20.0,0.0,10203.0989,20.4667,1.7005164833333333,0.0,,,
2005-01-01 16:30:00+00:00,-0.55,20.0,0.0,10208.1298,20.55,1.7013549666666667,0.0,,,
2005-01-01 16:40:00+00:00,-0.6333,20.0,0.0,10228.2892,20.6333,1.7047148666666665,0.0,,,
2005-01-01 16:50:00+00:00,-0.7167,20.0,0.0,10248.4221,20.7167,1.70807035,0.0,,,
2005-01-01 17:00:00+00:00,-0.8,20.0,0.0,10256.8576,20.8,1.7094762666666663,0.0,0.0,0.0,0.0
2005-01-01 17:10:00+00:00,-0.7833,20.0,0.0,10399.353,20.7833,1.7332255,0.0,,,
2005-01-01 17:20:00+00:00,-0.7667,20.0,0.0,10352.7908,20.7667,1.7254651333333333,0.0,,,
2005-01-01 17:30:00+00:00,-0.75,20.0,0.0,10306.3367,20.75,1.717722783333333,0.0,,,
2005-01-01 17:40:00+00:00,-0.7333,20.0,0.0,10260.5864,20.7333,1.7100977333333334,0.0,,,
2005-01-01 17:50:00+00:00,-0.7167,20.0,0.0,10215.5736,20.7167,1.7025956,0.0,,,
2005-01-01 18:00:00+00:00,-0.7,20.0,0.0,10171.3073,20.7,1.6952178833333331,0.0,0.0,0.0,0.0
2005-01-01 18:10:00+00:00,-0.6667,20.0,0.0,10883.3217,20.6667,1.81388695,0.0,,,
2005-01-01 18:20:00+00:00,-0.6333,20.0,0.0,10837.0934,20.6333,1.8061822333333333,0.0,,,
2005-01-01 18:30:00+00:00,-0.6,20.0,0.0,10788.4406,20.6,1.7980734333333332,0.0,,,
2005-01-01 18:40:00+00:00,-0.5667,20.0,0.0,10739.7931,20.5667,1.7899655166666666,0.0,,,
2005-01-01 18:50:00+00:00,-0.5333,20.0,0.0,10691.3912,20.5333,1.7818985333333333,0.0,,,
2005-01-01 19:00:00+00:00,-0.5,20.0,0.0,10643.2721,20.5,1.773878683333333,0.0,0.0,0.0,0.0
2005-01-01 19:10:00+00:00,-0.4833,19.3565,0.0,0.0,19.8398,0.0,0.0,,,
2005-01-01 19:20:00+00:00,-0.4667,18.4994,0.0,0.0,18.9661,0.0,0.0,,,
2005-01-01 19:30:00+00:00,-0.45,18.1894,0.0,0.0,18.6394,0.0,0.0,,,
2005-01-01 19:40:00+00:00,-0.4333,18.1033,0.0,0.0,18.5366,0.0,0.0,,,
2005-01-01 19:50:00+00:00,-0.4167,18.065,0.0,0.0,18.4817,0.0,0.0,,,
2005-01-01 20:00:00+00:00,-0.4,18.026,0.0,0.0,18.426,0.0,0.0,0.0,0.0,0.0
2005-01-01 20:10:00+00:00,-0.3833,17.5263,0.0,0.0,17.909599999999998,0.0,0.0,,,
2005-01-01 20:20:00+00:00,-0.3667,16.9979,0.0,0.0,17.364600000000003,0.0,0.0,,,
2005-01-01 20:30:00+00:00,-0.35,16.7846,0.0,0.0,17.134600000000002,0.0,0.0,,,
2005-01-01 20:40:00+00:00,-0.3333,16.7648,0.0,0.0,17.098100000000002,0.0,0.0,,,
2005-01-01 20:50:00+00:00,-0.3167,16.7699,0.0,0.0,17.0866,0.0,0.0,,,
2005-01-01 21:00:00+00:00,-0.3,16.7381,0.0,0.0,17.0381,0.0,0.0,0.0,0.0,0.0
2005-01-01 21:10:00+00:00,-0.2667,16.683,0.0,0.0,16.9497,0.0,0.0,,,
2005-01-01 21:20:00+00:00,-0.2333,16.6281,0.0,0.0,16.8614,0.0,0.0,,,
2005-01-01 21:30:00+00:00,-0.2,16.581,0.0,0.0,16.781,0.0,0.0,,,
2005-01-01 21:40:00+00:00,-0.1667,16.539,0.0,0.0,16.7057,0.0,0.0,,,
2005-01-01 21:50:00+00:00,-0.1333,16.4984,0.0,0.0,16.6317,0.0,0.0,,,
2005-01-01 22:00:00+00:00,-0.1,16.4576,0.0,0.0,16.5576,0.0,0.0,0.0,0.0,0.0
2005-01-01 22:10:00+00:00,-0.0833,16.4162,0.0,0.0,16.4995,0.0,0.0,,,
2005-01-01 22:20:00+00:00,-0.0667,16.3748,0.0,0.0,16.4415,0.0,0.0,,,
2005-01-01 22:30:00+00:00,-0.05,16.336,0.0,26.1108,16.386,0.0043518,0.0,,,
2005-01-01 22:40:00+00:00,-0.0333,16.3046,0.0,106.9502,16.3379,0.0178250333333333,0.0,,,
2005-01-01 22:50:00+00:00,-0.0167,16.2737,0.0,121.0635,16.2904,0.02017725,0.0,,,
2005-01-01 23:00:00+00:00,0.0,16.2439,0.0,181.5779,16.2439,0.0302629833333333,0.0,0.0,0.0,0.0
2005-01-01 23:10:00+00:00,0.0167,16.2267,0.0,367.9629,16.21,0.06132715,0.0,,,
2005-01-01 23:20:00+00:00,0.0333,16.2119,0.0,438.9475,16.1786,0.0731579166666666,0.0,,,
2005-01-01 23:30:00+00:00,0.05,16.1972,0.0,555.8466,16.147199999999998,0.0926410999999999,0.0,,,
2005-01-01 23:40:00+00:00,0.0667,16.1827,0.0,664.8306,16.116,0.1108050999999999,0.0,,,
2005-01-01 23:50:00+00:00,0.0833,16.17,0.0,786.28,16.0867,0.1310466666666666,0.0,,,
2005-01-01 00:00:00+00:00,0.1,16.1623,0.0,942.8558,16.062299999999997,0.1571426333333333,0.0,0.0,0.0,0.0
2005-01-02 00:10:00+00:00,0.1667,16.1551,0.0,1026.8172,15.9884,0.1711361999999999,0.0,,,
2005-01-02 00:20:00+00:00,0.2333,16.1483,0.0,1134.6676,15.915,0.1891112666666666,0.0,,,
2005-01-02 00:30:00+00:00,0.3,16.1417,0.0,1231.3459,15.8417,0.2052243166666666,0.0,,,
2005-01-02 00:40:00+00:00,0.3667,16.1352,0.0,1324.5071,15.7685,0.2207511833333333,0.0,,,
2005-01-02 00:50:00+00:00,0.4333,16.1288,0.0,1413.6659,15.6955,0.2356109833333333,0.0,,,
2005-01-02 01:00:00+00:00,0.5,16.1225,0.0,1499.6372,15.6225,0.2499395333333333,0.0,0.0,0.0,0.0
2005-01-02 01:10:00+00:00,0.5667,16.1163,0.0,1581.9364,15.549599999999998,0.2636560666666667,0.0,,,
2005-01-02 01:20:00+00:00,0.6333,16.1102,0.0,1660.96,15.4769,0.2768266666666666,0.0,,,
2005-01-02 01:30:00+00:00,0.7,16.1043,0.0,1737.0089,15.4043,0.2895014833333333,0.0,,,
2005-01-02 01:40:00+00:00,0.7667,16.0984,0.0,1810.1976,15.3317,0.3016995999999999,0.0,,,
2005-01-02 01:50:00+00:00,0.8333,16.0926,0.0,1880.683,15.2593,0.3134471666666666,0.0,,,
2005-01-02 02:00:00+00:00,0.9,16.087,0.0,1948.5522,15.187,0.3247586999999999,0.0,0.0,0.0,0.0
2005-01-02 02:10:00+00:00,0.9833,16.0815,0.0,2006.176,15.0982,0.3343626666666666,0.0,,,
2005-01-02 02:20:00+00:00,1.0667,16.0763,0.0,2061.4115,15.0096,0.3435685833333333,0.0,,,
2005-01-02 02:30:00+00:00,1.15,16.0712,0.0,2114.3457,14.9212,0.35239095,0.0,,,
2005-01-02 02:40:00+00:00,1.2333,16.0662,0.0,2165.0321,14.8329,0.3608386833333333,0.0,,,
2005-01-02 02:50:00+00:00,1.3167,16.0612,0.0,2213.5691,14.7445,0.3689281833333333,0.0,,,
2005-01-02 03:00:00+00:00,1.4,16.0564,0.0,2259.9985,14.6564,0.3766664166666666,0.0,0.0,0.0,0.0
2005-01-02 03:10:00+00:00,1.45,16.0513,0.0,2319.4081,14.601300000000002,0.3865680166666667,0.0,,,
2005-01-02 03:20:00+00:00,1.5,16.0462,0.0,2377.1547,14.5462,0.39619245,0.0,,,
2005-01-02 03:30:00+00:00,1.55,16.041,0.0,2433.0023,14.491,0.4055003833333333,0.0,,,
2005-01-02 03:40:00+00:00,1.6,16.036,0.0,2487.0162,14.436000000000002,0.4145027,0.0,,,
2005-01-02 03:50:00+00:00,1.65,16.0311,0.0,2539.2688,14.381099999999998,0.4232114666666666,0.0,,,
2005-01-02 04:00:00+00:00,1.7,16.0281,0.0,2602.0602,14.3281,0.4336766999999999,0.0,0.0,0.0,0.0
2005-01-02 04:10:00+00:00,1.75,16.0258,0.0,2657.4201,14.2758,0.4429033499999999,0.0,,,
2005-01-02 04:20:00+00:00,1.8,16.0236,0.0,2712.2939,14.223599999999998,0.4520489833333334,0.0,,,
2005-01-02 04:30:00+00:00,1.85,16.0214,0.0,2765.9775,14.1714,0.46099625,0.0,,,
2005-01-02 04:40:00+00:00,1.9,16.0192,0.0,2817.1763,14.1192,0.4695293833333333,0.0,,,
2005-01-02 04:50:00+00:00,1.95,16.017,0.0,2866.4883,14.067,0.47774805,0.0,,,
2005-01-02 05:00:00+00:00,2.0,16.0149,0.0,2913.9587,14.0149,0.4856597833333333,0.0,0.0,0.0,0.0
2005-01-02 05:10:00+00:00,2.05,18.8366,0.0,31130.8727,16.7866,5.188478783333333,0.0,,,
2005-01-02 05:20:00+00:00,2.1,19.9329,0.0,22559.1122,17.8329,3.759852033333333,0.0,,,
2005-01-02 05:30:00+00:00,2.15,20.0,0.0,17550.4428,17.85,2.9250738000000003,0.0,,,
2005-01-02 05:40:00+00:00,2.2,20.0,0.0,19058.0327,17.8,3.176338783333333,0.0,,,
2005-01-02 05:50:00+00:00,2.25,20.0,0.0,17693.0425,17.75,2.948840416666666,0.0,,,
2005-01-02 06:00:00+00:00,2.3,20.0,0.0,17285.1451,17.7,2.880857516666667,0.0,0.0,0.0,0.0
2005-01-02 06:10:00+00:00,2.3333,20.0,0.0,16989.3241,17.6667,2.831554016666667,0.0,,,
2005-01-02 06:20:00+00:00,2.3667,20.0,0.0,16715.4251,17.6333,2.785904183333333,0.0,,,
2005-01-02 06:30:00+00:00,2.4,20.0,0.0,16459.9352,17.6,2.743322533333333,0.0,,,
2005-01-02 06:40:00+00:00,2.4333,20.0,0.0,16221.4454,17.5667,2.703574233333333,0.0,,,
2005-01-02 06:50:00+00:00,2.4667,20.0,0.0,15997.5658,17.5333,2.6662609666666666,0.0,,,
2005-01-02 07:00:00+00:00,2.5,20.0,0.0,15787.1758,17.5,2.6311959666666667,0.0,0.0,0.0,0.0
2005-01-02 07:10:00+00:00,2.5333,20.0,0.0,10689.9475,17.4667,1.7816579166666666,0.0,,,
2005-01-02 07:20:00+00:00,2.5667,20.0,0.0,10455.6035,17.4333,1.7426005833333331,0.0,,,
2005-01-02 07:30:00+00:00,2.6,20.0,0.0,10245.3542,17.4,1.7075590333333333,0.0,,,
2005-01-02 07:40:00+00:00,2.6333,20.0,0.0,10047.7266,17.3667,1.6746210999999998,0.0,,,
2005-01-02 07:50:00+00:00,2.6667,20.0,0.0,9860.2232,17.3333,1.6433705333333333,0.0,,,
2005-01-02 08:00:00+00:00,2.7,20.0,0.0,9681.9863,17.3,1.6136643833333333,0.0,63.0,28.0,402.0
2005-01-02 08:10:00+00:00,2.7167,20.0,0.0,12878.4507,17.2833,2.14640845,0.0,,,
2005-01-02 08:20:00+00:00,2.7333,20.0,0.0,12687.0762,17.2667,2.1145127,0.0,,,
2005-01-02 08:30:00+00:00,2.75,20.0,0.0,12512.4634,17.25,2.0854105666666665,0.0,,,
2005-01-02 08:40:00+00:00,2.7667,20.0,0.0,12347.1295,17.2333,2.0578549166666664,0.0,,,
2005-01-02 08:50:00+00:00,2.7833,20.0,0.0,12189.1005,17.2167,2.03151675,0.0,,,
2005-01-02 09:00:00+00:00,2.8,20.0,0.0,11980.3184,17.2,1.9967197333333333,0.0,160.0,43.0,597.0
2005-01-02 09:10:00+00:00,3.0333,20.0,0.0,10991.234,16.9667,1.831872333333333,0.0,,,
2005-01-02 09:20:00+00:00,3.2667,20.0,0.0,10681.6657,16.7333,1.7802776166666665,0.0,,,
2005-01-02 09:30:00+00:00,3.5,20.0,0.0,10333.3003,16.5,1.7222167166666669,0.0,,,
2005-01-02 09:40:00+00:00,3.7333,20.0,0.0,9990.5635,16.2667,1.6650939166666667,0.0,,,
2005-01-02 09:50:00+00:00,3.9667,20.0,0.0,9648.7959,16.0333,1.6081326499999995,0.0,,,
2005-01-02 10:00:00+00:00,4.2,20.0,0.0,9319.1906,15.8,1.5531984333333333,0.0,256.0,45.0,777.0
2005-01-02 10:10:00+00:00,4.5167,20.0,0.0,8918.6867,15.4833,1.4864477833333334,0.0,,,
2005-01-02 10:20:00+00:00,4.8333,20.0,0.0,8519.742,15.1667,1.419957,0.0,,,
2005-01-02 10:30:00+00:00,5.15,20.0,0.0,8122.1626,14.85,1.3536937666666666,0.0,,,
2005-01-02 10:40:00+00:00,5.4667,20.0,0.0,7728.5412,14.5333,1.2880902,0.0,,,
2005-01-02 10:50:00+00:00,5.7833,20.0,0.0,7336.9419,14.2167,1.2228236499999998,0.0,,,
2005-01-02 11:00:00+00:00,6.1,20.0,0.0,6947.4759,13.9,1.15791265,0.0,292.0,46.0,797.0
2005-01-02 11:10:00+00:00,6.4167,20.0,0.0,6359.6234,13.5833,1.0599372333333332,0.0,,,
2005-01-02 11:20:00+00:00,6.7333,20.0,0.0,5964.0119,13.2667,0.9940019833333332,0.0,,,
2005-01-02 11:30:00+00:00,7.05,20.0,0.0,5575.4087,12.95,0.9292347833333332,0.0,,,
2005-01-02 11:40:00+00:00,7.3667,20.0,0.0,5212.051,12.6333,0.8686751666666667,0.0,,,
2005-01-02 11:50:00+00:00,7.6833,20.0,0.0,4852.233,12.3167,0.8087055000000001,0.0,,,
2005-01-02 12:00:00+00:00,8.0,20.0,0.0,4496.5364,12.0,0.7494227333333333,0.0,287.0,85.0,663.0
2005-01-02 12:10:00+00:00,8.25,20.0,0.0,4208.2316,11.75,0.7013719333333334,0.0,,,
2005-01-02 12:20:00+00:00,8.5,20.0,0.0,3923.2404,11.5,0.6538733999999999,0.0,,,
2005-01-02 12:30:00+00:00,8.75,20.0,0.0,3642.6676,11.25,0.6071112666666667,0.0,,,
2005-01-02 12:40:00+00:00,9.0,20.0,0.0,3385.0183,11.0,0.5641697166666667,0.0,,,
2005-01-02 12:50:00+00:00,9.25,20.0,0.0,3135.0715,10.75,0.5225119166666666,0.0,,,
2005-01-02 13:00:00+00:00,9.5,20.0,0.0,2889.6079,10.5,0.4816013166666666,0.0,182.0,90.0,357.0
2005-01-02 13:10:00+00:00,9.6667,20.0,0.0,3271.4347,10.3333,0.5452391166666666,0.0,,,
2005-01-02 13:20:00+00:00,9.8333,20.0,0.0,3094.5636,10.1667,0.5157605999999999,0.0,,,
2005-01-02 13:30:00+00:00,10.0,20.0,0.0,2919.8015,10.0,0.4866335833333333,0.0,,,
2005-01-02 13:40:00+00:00,10.1667,20.0,0.0,2790.645,9.8333,0.4651074999999999,0.0,,,
2005-01-02 13:50:00+00:00,10.3333,20.0,0.0,2664.0213,9.6667,0.4440035499999999,0.0,,,
2005-01-02 14:00:00+00:00,10.5,20.0,0.0,2540.0491,9.5,0.4233415166666667,0.0,94.0,69.0,140.0
2005-01-02 14:10:00+00:00,10.5167,20.0,0.0,2134.0208,9.4833,0.3556701333333333,0.0,,,
2005-01-02 14:20:00+00:00,10.5333,20.0,0.0,2103.067,9.4667,0.3505111666666666,0.0,,,
2005-01-02 14:30:00+00:00,10.55,20.0,0.0,2074.8513,9.45,0.34580855,0.0,,,
2005-01-02 14:40:00+00:00,10.5667,20.0,0.0,2036.4907,9.4333,0.3394151166666667,0.0,,,
2005-01-02 14:50:00+00:00,10.5833,20.0,0.0,2000.123,9.4167,0.3333538333333333,0.0,,,
2005-01-02 15:00:00+00:00,10.6,20.0,0.0,1977.6005,9.4,0.3296000833333333,0.0,6.0,6.0,0.0
2005-01-02 15:10:00+00:00,10.5,20.0,0.0,1841.6918,9.5,0.3069486333333333,0.0,,,
2005-01-02 15:20:00+00:00,10.4,20.0,0.0,1894.8309,9.6,0.31580515,0.0,,,
2005-01-02 15:30:00+00:00,10.3,20.0,0.0,1946.8328,9.7,0.3244721333333333,0.0,,,
2005-01-02 15:40:00+00:00,10.2,20.0,0.0,1994.6835,9.8,0.3324472499999999,0.0,,,
2005-01-02 15:50:00+00:00,10.1,20.0,0.0,2048.3562,9.9,0.3413927,0.0,,,
2005-01-02 16:00:00+00:00,10.0,20.0,0.0,2059.6003,10.0,0.3432667166666666,0.0,0.0,0.0,0.0
2005-01-02 16:10:00+00:00,9.8167,20.0,0.0,2110.8689,10.1833,0.3518114833333333,0.0,,,
2005-01-02 16:20:00+00:00,9.6333,20.0,0.0,2172.3243,10.3667,0.36205405,0.0,,,
