time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-01 05:20:00+00:00,-1.1667,19.9718,0.0,42109.4217,21.1385,7.01823695,0.0,,,
2005-01-01 05:30:00+00:00,-1.2,20.0,0.0,38681.6618,21.2,6.446943633333333,0.0,,,
2005-01-01 05:40:00+00:00,-1.2333,20.0,0.0,38751.4182,21.2333,6.4585697,0.0,,,
2005-01-01 05:50:00+00:00,-1.2667,20.0,0.0,37213.6553,21.2667,6.202275883333333,0.0,,,
2005-01-01 06:00:00+00:00,-1.3,20.0,0.0,36659.3348,21.3,6.109889133333332,0.0,0.0,0.0,0.0
2005-01-01 06:10:00+00:00,-1.3333,20.0,0.0,36177.2713,21.3333,6.0295452166666665,0.0,,,
2005-01-01 06:20:00+00:00,-1.3667,20.0,0.0,35742.212,21.3667,5.957035333333334,0.0,,,
2005-01-01 06:30:00+00:00,-1.4,20.0,0.0,35349.3027,21.4,5.89155045,0.0,,,
2005-01-01 06:40:00+00:00,-1.4333,20.0,0.0,34994.1262,21.4333,5.832354366666666,0.0,,,
2005-01-01 06:50:00+00:00,-1.4667,20.0,0.0,34673.1713,21.4667,5.778861883333333,0.0,,,
2005-01-01 07:00:00+00:00,-1.5,20.0,0.0,34382.7378,21.5,5.7304563,0.0,0.0,0.0,0.0
2005-01-01 07:10:00+00:00,-1.5333,20.0,0.0,29238.2422,21.5333,4.873040366666666,0.0,,,
2005-01-01 07:20:00+00:00,-1.5667,20.0,0.0,28968.408,21.5667,4.828067999999999,0.0,,,
2005-01-01 07:30:00+00:00,-1.6,20.0,0.0,28737.5046,21.6,4.7895841,0.0,,,
2005-01-01 07:40:00+00:00,-1.6333,20.0,0.0,28528.3981,21.6333,4.754733016666666,0.0,,,
2005-01-01 07:50:00+00:00,-1.6667,20.0,0.0,28336.3732,21.6667,4.7227288666666665,0.0,,,
2005-01-01 08:00:00+00:00,-1.7,20.0,0.0,28158.8498,21.7,4.693141633333333,0.0,43.0,34.0,102.0
2005-01-01 08:10:00+00:00,-1.7333,20.0,0.0,31132.8456,21.7333,5.1888076000000005,0.0,,,
2005-01-01 08:20:00+00:00,-1.7667,20.0,0.0,30833.693,21.7667,5.138948833333333,0.0,,,
2005-01-01 08:30:00+00:00,-1.8,20.0,0.0,30585.593,21.8,5.0975988333333335,0.0,,,
2005-01-01 08:40:00+00:00,-1.8333,20.0,0.0,30358.5882,21.8333,5.0597647,0.0,,,
2005-01-01 08:50:00+00:00,-1.8667,20.0,0.0,30147.7742,21.8667,5.0246290333333326,0.0,,,
2005-01-01 09:00:00+00:00,-1.9,20.0,0.0,30248.867,21.9,5.0414778333333325,0.0,75.0,72.0,13.0
2005-01-01 09:10:00+00:00,-1.85,20.0,0.0,29445.8055,21.85,4.907634249999999,0.0,,,
2005-01-01 09:20:00+00:00,-1.8,20.0,0.0,29319.6417,21.8,4.886606949999999,0.0,,,
2005-01-01 09:30:00+00:00,-1.75,20.0,0.0,29163.022,21.75,4.860503666666666,0.0,,,
2005-01-01 09:40:00+00:00,-1.7,20.0,0.0,28911.7954,21.7,4.8186325666666665,0.0,,,
2005-01-01 09:50:00+00:00,-1.65,20.0,0.0,28649.482,21.65,4.7749136666666665,0.0,,,
2005-01-01 10:00:00+00:00,-1.6,20.0,0.0,28390.5558,21.6,4.731759299999999,0.0,145.0,114.0,116.0
2005-01-01 10:10:00+00:00,-1.55,20.0,0.0,28106.136,21.55,4.684356,0.0,,,
2005-01-01 10:20:00+00:00,-1.5,20.0,0.0,27838.7586,21.5,4.6397931,0.0,,,
2005-01-01 10:30:00+00:00,-1.45,20.0,0.0,27586.5523,21.45,4.597758716666666,0.0,,,
2005-01-01 10:40:00+00:00,-1.4,20.0,0.0,27270.5784,21.4,4.545096399999999,0.0,,,
2005-01-01 10:50:00+00:00,-1.35,20.0,0.0,26925.2263,21.35,4.487537716666666,0.0,,,
2005-01-01 11:00:00+00:00,-1.3,20.0,0.0,26563.2148,21.3,4.4272024666666665,0.0,212.0,115.0,314.0
2005-01-01 11:10:00+00:00,-1.25,20.0,0.0,25999.9742,21.25,4.333329033333333,0.0,,,
2005-01-01 11:20:00+00:00,-1.2,20.0,0.0,25616.0995,21.2,4.269349916666666,0.0,,,
2005-01-01 11:30:00+00:00,-1.15,20.0,0.0,25201.7657,21.15,4.200294283333332,0.0,,,
2005-01-01 11:40:00+00:00,-1.1,20.0,0.0,24752.0181,21.1,4.12533635,0.0,,,
2005-01-01 11:50:00+00:00,-1.05,20.0,0.0,24276.8396,21.05,4.0461399333333326,0.0,,,
2005-01-01 12:00:00+00:00,-1.0,20.0,0.0,23737.2613,21.0,3.9562102166666655,0.0,199.0,118.0,268.0
2005-01-01 12:10:00+00:00,-0.9167,20.0,0.0,23199.9419,20.9167,3.866656983333333,0.0,,,
2005-01-01 12:20:00+00:00,-0.8333,20.0,0.0,22654.5507,20.8333,3.77575845,0.0,,,
2005-01-01 12:30:00+00:00,-0.75,20.0,0.0,22102.1499,20.75,3.68369165,0.0,,,
2005-01-01 12:40:00+00:00,-0.6667,20.0,0.0,21610.5993,20.6667,3.60176655,0.0,,,
2005-01-01 12:50:00+00:00,-0.5833,20.0,0.0,21145.0441,20.5833,3.524174016666666,0.0,,,
2005-01-01 13:00:00+00:00,-0.5,20.0,0.0,20703.8442,20.5,3.4506407,0.0,248.0,103.0,563.0
2005-01-01 13:10:00+00:00,-0.4667,20.0,0.0,20904.0479,20.4667,3.484007983333333,0.0,,,
2005-01-01 13:20:00+00:00,-0.4333,20.0,0.0,20560.0501,20.4333,3.426675016666666,0.0,,,
2005-01-01 13:30:00+00:00,-0.4,20.0,0.0,20238.7167,20.4,3.3731194500000004,0.0,,,
2005-01-01 13:40:00+00:00,-0.3667,20.0,0.0,19861.9897,20.3667,3.3103316166666663,0.0,,,
2005-01-01 13:50:00+00:00,-0.3333,20.0,0.0,19436.2754,20.3333,3.239379233333333,0.0,,,
2005-01-01 14:00:00+00:00,-0.3,20.0,0.0,19031.7226,20.3,3.1719537666666664,0.0,108.0,68.0,232.0
2005-01-01 14:10:00+00:00,-0.25,20.0,0.0,18217.9961,20.25,3.0363326833333333,0.0,,,
2005-01-01 14:20:00+00:00,-0.2,20.0,0.0,17784.3806,20.2,2.964063433333333,0.0,,,
2005-01-01 14:30:00+00:00,-0.15,20.0,0.0,17358.5068,20.15,2.893084466666666,0.0,,,
2005-01-01 14:40:00+00:00,-0.1,20.0,0.0,17055.9993,20.1,2.84266655,0.0,,,
2005-01-01 14:50:00+00:00,-0.05,20.0,0.0,16816.5603,20.05,2.80276005,0.0,,,
2005-01-01 15:00:00+00:00,0.0,20.0,0.0,16623.5824,20.0,2.7705970666666664,0.0,15.0,15.0,0.0
2005-01-01 15:10:00+00:00,-0.05,20.0,0.0,16404.2388,20.05,2.7340398,0.0,,,
2005-01-01 15:20:00+00:00,-0.1,20.0,0.0,16416.6536,20.1,2.736108933333333,0.0,,,
2005-01-01 15:30:00+00:00,-0.15,20.0,0.0,16421.7616,20.15,2.736960266666667,0.0,,,
2005-01-01 15:40:00+00:00,-0.2,20.0,0.0,16473.0741,20.2,2.74551235,0.0,,,
2005-01-01 15:50:00+00:00,-0.25,20.0,0.0,16565.2142,20.25,2.760869033333333,0.0,,,
2005-01-01 16:00:00+00:00,-0.3,20.0,0.0,16694.9768,20.3,2.782496133333333,0.0,0.0,0.0,0.0
2005-01-01 16:10:00+00:00,-0.3833,20.0,0.0,16869.2288,20.3833,2.8115381333333334,0.0,,,
2005-01-01 16:20:00+00:00,-0.4667,20.0,0.0,16795.0388,20.4667,2.799173133333333,0.0,,,
2005-01-01 16:30:00+00:00,-0.55,20.0,0.0,16730.824,20.55,2.7884706666666665,0.0,,,
2005-01-01 16:40:00+00:00,-0.6333,20.0,0.0,16933.0587,20.6333,2.82217645,0.0,,,
2005-01-01 16:50:00+00:00,-0.7167,20.0,0.0,17127.9406,20.7167,2.854656766666667,0.0,,,
2005-01-01 17:00:00+00:00,-0.8,20.0,0.0,17219.4975,20.8,2.86991625,0.0,0.0,0.0,0.0
2005-01-01 17:10:00+00:00,-0.7833,20.0,0.0,17573.2561,20.7833,2.928876016666666,0.0,,,
2005-01-01 17:20:00+00:00,-0.7667,20.0,0.0,17731.0053,20.7667,2.95516755,0.0,,,
2005-01-01 17:30:00+00:00,-0.75,20.0,0.0,17878.4208,20.75,2.9797367999999995,0.0,,,
2005-01-01 17:40:00+00:00,-0.7333,20.0,0.0,18013.9206,20.7333,3.0023201,0.0,,,
2005-01-01 17:50:00+00:00,-0.7167,20.0,0.0,18137.8144,20.7167,3.022969066666666,0.0,,,
2005-01-01 18:00:00+00:00,-0.7,20.0,0.0,18248.8207,20.7,3.0414701166666664,0.0,0.0,0.0,0.0
2005-01-01 18:10:00+00:00,-0.6667,20.0,0.0,19085.3746,20.6667,3.180895766666666,0.0,,,
2005-01-01 18:20:00+00:00,-0.6333,20.0,0.0,19149.8225,20.6333,3.191637083333333,0.0,,,
2005-01-01 18:30:00+00:00,-0.6,20.0,0.0,19200.4916,20.6,3.200081933333333,0.0,,,
2005-01-01 18:40:00+00:00,-0.5667,20.0,0.0,19241.3887,20.5667,3.2068981166666664,0.0,,,
2005-01-01 18:50:00+00:00,-0.5333,20.0,0.0,19273.9939,20.5333,3.212332316666667,0.0,,,
2005-01-01 19:00:00+00:00,-0.5,20.0,0.0,19299.3368,20.5,3.216556133333333,0.0,0.0,0.0,0.0
2005-01-01 19:10:00+00:00,-0.4833,18.484,0.0,0.0,18.9673,0.0,0.0,,,
2005-01-01 19:20:00+00:00,-0.4667,17.5686,0.0,454.0075,18.0353,0.0756679166666666,0.0,,,
2005-01-01 19:30:00+00:00,-0.45,17.0348,0.0,1183.886,17.4848,0.1973143333333333,0.0,,,
2005-01-01 19:40:00+00:00,-0.4333,16.7795,0.0,2171.1757,17.212799999999998,0.3618626166666666,0.0,,,
2005-01-01 19:50:00+00:00,-0.4167,16.6344,0.0,2288.6699,17.051099999999998,0.3814449833333333,0.0,,,
2005-01-01 20:00:00+00:00,-0.4,16.5655,0.0,2621.3785,16.9655,0.4368964166666666,0.0,0.0,0.0,0.0
2005-01-01 20:10:00+00:00,-0.3833,16.3781,0.0,6404.7699,16.7614,1.06746165,0.0,,,
2005-01-01 20:20:00+00:00,-0.3667,16.2211,0.0,6719.526,16.5878,1.1199209999999995,0.0,,,
2005-01-01 20:30:00+00:00,-0.35,16.1577,0.0,7019.9934,16.5077,1.1699989,0.0,,,
2005-01-01 20:40:00+00:00,-0.3333,16.1452,0.0,7316.4052,16.4785,1.2194008666666667,0.0,,,
2005-01-01 20:50:00+00:00,-0.3167,16.1369,0.0,7583.8499,16.4536,1.2639749833333334,0.0,,,
2005-01-01 21:00:00+00:00,-0.3,16.1179,0.0,7833.3568,16.4179,1.3055594666666666,0.0,0.0,0.0,0.0
2005-01-01 21:10:00+00:00,-0.2667,16.1038,0.0,8175.5264,16.3705,1.3625877333333334,0.0,,,
2005-01-01 21:20:00+00:00,-0.2333,16.0972,0.0,8456.6843,16.3305,1.4094473833333334,0.0,,,
2005-01-01 21:30:00+00:00,-0.2,16.0914,0.0,8690.6782,16.2914,1.4484463666666665,0.0,,,
2005-01-01 21:40:00+00:00,-0.1667,16.0858,0.0,8946.5679,16.252499999999998,1.49109465,0.0,,,
2005-01-01 21:50:00+00:00,-0.1333,16.0801,0.0,9184.468,16.2134,1.5307446666666666,0.0,,,
2005-01-01 22:00:00+00:00,-0.1,16.0745,0.0,9410.1998,16.174500000000002,1.5683666333333333,0.0,0.0,0.0,0.0
2005-01-01 22:10:00+00:00,-0.0833,16.0689,0.0,9643.838,16.1522,1.6073063333333333,0.0,,,
2005-01-01 22:20:00+00:00,-0.0667,16.0635,0.0,9869.4586,16.130200000000002,1.6449097666666666,0.0,,,
2005-01-01 22:30:00+00:00,-0.05,16.0581,0.0,10088.7166,16.1081,1.6814527666666663,0.0,,,
2005-01-01 22:40:00+00:00,-0.0333,16.0529,0.0,10300.5755,16.0862,1.716762583333333,0.0,,,
2005-01-01 22:50:00+00:00,-0.0167,16.0477,0.0,10506.2777,16.0644,1.7510462833333331,0.0,,,
2005-01-01 23:00:00+00:00,0.0,16.0426,0.0,10708.8465,16.0426,1.78480775,0.0,0.0,0.0,0.0
2005-01-01 23:10:00+00:00,0.0167,16.0376,0.0,10909.206,16.0209,1.818201,0.0,,,
2005-01-01 23:20:00+00:00,0.0333,16.0327,0.0,11105.2235,15.999399999999998,1.8508705833333332,0.0,,,
2005-01-01 23:30:00+00:00,0.05,16.0278,0.0,11295.0727,15.977799999999998,1.8825121166666667,0.0,,,
2005-01-01 23:40:00+00:00,0.0667,16.023,0.0,11478.7185,15.9563,1.91311975,0.0,,,
2005-01-01 23:50:00+00:00,0.0833,16.0183,0.0,11656.6302,15.935,1.9427717,0.0,,,
2005-01-01 00:00:00+00:00,0.1,16.0137,0.0,11827.7856,15.9137,1.9712976,0.0,0.0,0.0,0.0
2005-01-02 00:10:00+00:00,0.1667,16.0093,0.0,11969.4821,15.8426,1.9949136833333327,0.0,,,
2005-01-02 00:20:00+00:00,0.2333,16.0051,0.0,12108.8381,15.7718,2.018139683333333,0.0,,,
2005-01-02 00:30:00+00:00,0.3,16.001,0.0,12242.889,15.701,2.0404815,0.0,,,
2005-01-02 00:40:00+00:00,0.3667,16.0,0.0,12391.1873,15.6333,2.065197883333333,0.0,,,
2005-01-02 00:50:00+00:00,0.4333,16.0,0.0,12523.2624,15.5667,2.0872104,0.0,,,
2005-01-02 01:00:00+00:00,0.5,16.0,0.0,12654.1462,15.5,2.1090243666666666,0.0,0.0,0.0,0.0
2005-01-02 01:10:00+00:00,0.5667,16.0,0.0,12799.0072,15.4333,2.1331678666666667,0.0,,,
2005-01-02 01:20:00+00:00,0.6333,16.0,0.0,12935.5137,15.3667,2.15591895,0.0,,,
2005-01-02 01:30:00+00:00,0.7,16.0,0.0,13062.3968,15.3,2.177066133333333,0.0,,,
2005-01-02 01:40:00+00:00,0.7667,16.0,0.0,13177.8894,15.2333,2.1963149,0.0,,,
2005-01-02 01:50:00+00:00,0.8333,16.0,0.0,13278.8717,15.1667,2.213145283333333,0.0,,,
2005-01-02 02:00:00+00:00,0.9,16.0,0.0,13371.9341,15.1,2.2286556833333333,0.0,0.0,0.0,0.0
2005-01-02 02:10:00+00:00,0.9833,16.0,0.0,13442.3927,15.0167,2.240398783333333,0.0,,,
2005-01-02 02:20:00+00:00,1.0667,16.0,0.0,13503.5165,14.9333,2.2505860833333333,0.0,,,
2005-01-02 02:30:00+00:00,1.15,16.0,0.0,13555.3336,14.85,2.259222266666667,0.0,,,
2005-01-02 02:40:00+00:00,1.2333,16.0,0.0,13600.168,14.7667,2.2666946666666665,0.0,,,
2005-01-02 02:50:00+00:00,1.3167,16.0,0.0,13637.7507,14.6833,2.27295845,0.0,,,
2005-01-02 03:00:00+00:00,1.4,16.0,0.0,13668.6307,14.6,2.2781051166666666,0.0,0.0,0.0,0.0
2005-01-02 03:10:00+00:00,1.45,16.0,0.0,13698.9744,14.55,2.2831624,0.0,,,
2005-01-02 03:20:00+00:00,1.5,16.0,0.0,13723.1121,14.5,2.28718535,0.0,,,
2005-01-02 03:30:00+00:00,1.55,16.0,0.0,13746.7301,14.45,2.291121683333333,0.0,,,
2005-01-02 03:40:00+00:00,1.6,16.0,0.0,13771.1222,14.4,2.2951870333333333,0.0,,,
2005-01-02 03:50:00+00:00,1.65,16.0,0.0,13798.9118,14.35,2.299818633333333,0.0,,,
2005-01-02 04:00:00+00:00,1.7,16.0,0.0,13828.0248,14.3,2.3046708,0.0,0.0,0.0,0.0
2005-01-02 04:10:00+00:00,1.75,16.0,0.0,13867.5715,14.25,2.3112619166666666,0.0,,,
2005-01-02 04:20:00+00:00,1.8,16.0,0.0,13908.0233,14.2,2.318003883333333,0.0,,,
2005-01-02 04:30:00+00:00,1.85,16.0,0.0,13947.4654,14.15,2.324577566666666,0.0,,,
2005-01-02 04:40:00+00:00,1.9,16.0,0.0,13984.8545,14.1,2.330809083333333,0.0,,,
2005-01-02 04:50:00+00:00,1.95,16.0,0.0,14019.1771,14.05,2.3365295166666664,0.0,,,
2005-01-02 05:00:00+00:00,2.0,16.0,0.0,14052.1228,14.0,2.3420204666666664,0.0,0.0,0.0,0.0
2005-01-02 05:10:00+00:00,2.05,19.1403,0.0,44357.6585,17.0903,7.392943083333333,0.0,,,
2005-01-02 05:20:00+00:00,2.1,19.9783,0.0,38795.9722,17.8783,6.465995366666666,0.0,,,
2005-01-02 05:30:00+00:00,2.15,20.0,0.0,35799.8441,17.85,5.966640683333333,0.0,,,
2005-01-02 05:40:00+00:00,2.2,20.0,0.0,35496.7711,17.8,5.9161285166666655,0.0,,,
2005-01-02 05:50:00+00:00,2.25,20.0,0.0,33894.071,17.75,5.649011833333334,0.0,,,
2005-01-02 06:00:00+00:00,2.3,20.0,0.0,33250.8362,17.7,5.541806033333333,0.0,0.0,0.0,0.0
2005-01-02 06:10:00+00:00,2.3333,20.0,0.0,32717.4196,17.6667,5.452903266666667,0.0,,,
2005-01-02 06:20:00+00:00,2.3667,20.0,0.0,32233.4399,17.6333,5.3722399833333325,0.0,,,
2005-01-02 06:30:00+00:00,2.4,20.0,0.0,31791.4766,17.6,5.298579433333333,0.0,,,
2005-01-02 06:40:00+00:00,2.4333,20.0,0.0,31385.1234,17.5667,5.2308539000000005,0.0,,,
2005-01-02 06:50:00+00:00,2.4667,20.0,0.0,31009.899,17.5333,5.1683165,0.0,,,
2005-01-02 07:00:00+00:00,2.5,20.0,0.0,30662.3884,17.5,5.110398066666667,0.0,0.0,0.0,0.0
2005-01-02 07:10:00+00:00,2.5333,20.0,0.0,25407.9585,17.4667,4.23465975,0.0,,,
2005-01-02 07:20:00+00:00,2.5667,20.0,0.0,25023.9849,17.4333,4.17066415,0.0,,,
2005-01-02 07:30:00+00:00,2.6,20.0,0.0,24678.8247,17.4,4.11313745,0.0,,,
2005-01-02 07:40:00+00:00,2.6333,20.0,0.0,24357.9958,17.3667,4.059665966666667,0.0,,,
2005-01-02 07:50:00+00:00,2.6667,20.0,0.0,24057.7465,17.3333,4.009624416666666,0.0,,,
2005-01-02 08:00:00+00:00,2.7,20.0,0.0,23776.7226,17.3,3.9627871,0.0,63.0,28.0,402.0
2005-01-02 08:10:00+00:00,2.7167,20.0,0.0,25623.6652,17.2833,4.270610866666666,0.0,,,
2005-01-02 08:20:00+00:00,2.7333,20.0,0.0,25289.3199,17.2667,4.21488665,0.0,,,
2005-01-02 08:30:00+00:00,2.75,20.0,0.0,25008.448,17.25,4.168074666666667,0.0,,,
2005-01-02 08:40:00+00:00,2.7667,20.0,0.0,24750.151,17.2333,4.125025166666666,0.0,,,
2005-01-02 08:50:00+00:00,2.7833,20.0,0.0,24508.1826,17.2167,4.0846971,0.0,,,
2005-01-02 09:00:00+00:00,2.8,20.0,0.0,24588.1664,17.2,4.098027733333333,0.0,160.0,43.0,597.0
2005-01-02 09:10:00+00:00,3.0333,20.0,0.0,23550.4428,16.9667,3.9250738,0.0,,,
2005-01-02 09:20:00+00:00,3.2667,20.0,0.0,23066.3194,16.7333,3.8443865666666666,0.0,,,
2005-01-02 09:30:00+00:00,3.5,20.0,0.0,22436.0181,16.5,3.73933635,0.0,,,
2005-01-02 09:40:00+00:00,3.7333,20.0,0.0,21800.7134,16.2667,3.633452233333333,0.0,,,
2005-01-02 09:50:00+00:00,3.9667,20.0,0.0,21146.8126,16.0333,3.5244687666666668,0.0,,,
2005-01-02 10:00:00+00:00,4.2,20.0,0.0,20500.9252,15.8,3.416820866666667,0.0,256.0,45.0,777.0
2005-01-02 10:10:00+00:00,4.5167,20.0,0.0,19739.9492,15.4833,3.2899915333333327,0.0,,,
2005-01-02 10:20:00+00:00,4.8333,20.0,0.0,18951.4791,15.1667,3.15857985,0.0,,,
2005-01-02 10:30:00+00:00,5.15,20.0,0.0,18131.603,14.85,3.021933833333333,0.0,,,
2005-01-02 10:40:00+00:00,5.4667,20.0,0.0,17273.2458,14.5333,2.8788743,0.0,,,
2005-01-02 10:50:00+00:00,5.7833,20.0,0.0,16393.4938,14.2167,2.7322489666666665,0.0,,,
2005-01-02 11:00:00+00:00,6.1,20.0,0.0,15497.7367,13.9,2.5829561166666664,0.0,292.0,46.0,797.0
2005-01-02 11:10:00+00:00,6.4167,20.0,0.0,14386.4905,13.5833,2.3977484166666665,0.0,,,
2005-01-02 11:20:00+00:00,6.7333,20.0,0.0,13464.5305,13.2667,2.2440884166666666,0.0,,,
2005-01-02 11:30:00+00:00,7.05,20.0,0.0,12555.8192,12.95,2.092636533333333,0.0,,,
2005-01-02 11:40:00+00:00,7.3667,20.0,0.0,11681.9044,12.6333,1.9469840666666665,0.0,,,
2005-01-02 11:50:00+00:00,7.6833,20.0,0.0,10787.1674,12.3167,1.7978612333333333,0.0,,,
2005-01-02 12:00:00+00:00,8.0,20.0,0.0,9919.3232,12.0,1.6532205333333334,0.0,287.0,85.0,663.0
2005-01-02 12:10:00+00:00,8.25,20.0,0.0,9142.8491,11.75,1.523808183333333,0.0,,,
2005-01-02 12:20:00+00:00,8.5,20.0,0.0,8363.536,11.5,1.3939226666666666,0.0,,,
2005-01-02 12:30:00+00:00,8.75,20.0,0.0,7588.0249,11.25,1.2646708166666667,0.0,,,
2005-01-02 12:40:00+00:00,9.0,20.0008,0.0,6862.8647,11.000800000000002,1.1438107833333333,0.0,,,
2005-01-02 12:50:00+00:00,9.25,20.017,0.0,6347.015,10.767,1.0578358333333333,0.0,,,
2005-01-02 13:00:00+00:00,9.5,20.0473,0.0,5864.7159,10.5473,0.97745265,0.0,182.0,90.0,357.0
2005-01-02 13:10:00+00:00,9.6667,20.0725,0.0,5901.5029,10.4058,0.9835838166666668,0.0,,,
2005-01-02 13:20:00+00:00,9.8333,20.0996,0.0,5523.7368,10.2663,0.9206228,0.0,,,
2005-01-02 13:30:00+00:00,10.0,20.0589,0.0,5279.3183,10.0589,0.8798863833333332,0.0,,,
2005-01-02 13:40:00+00:00,10.1667,20.1127,0.0,5051.5437,9.946,0.84192395,0.0,,,
2005-01-02 13:50:00+00:00,10.3333,20.1013,0.0,4838.0377,9.768,0.8063396166666666,0.0,,,
2005-01-02 14:00:00+00:00,10.5,20.1803,0.0,4639.2806,9.6803,0.7732134333333334,0.0,94.0,69.0,140.0
2005-01-02 14:10:00+00:00,10.5167,20.0937,0.0,4308.9557,9.576999999999998,0.7181592833333335,0.0,,,
2005-01-02 14:20:00+00:00,10.5333,20.0752,0.0,4198.3646,9.541899999999998,0.6997274333333332,0.0,,,
2005-01-02 14:30:00+00:00,10.55,20.0131,0.0,4099.4249,9.4631,0.6832374833333333,0.0,,,
2005-01-02 14:40:00+00:00,10.5667,20.0596,0.0,4013.8471,9.4929,0.6689745166666666,0.0,,,
2005-01-02 14:50:00+00:00,10.5833,20.0344,0.0,3939.4312,9.451100000000002,0.6565718666666667,0.0,,,
2005-01-02 15:00:00+00:00,10.6,20.0787,0.0,3852.5618,9.478700000000002,0.6420936333333332,0.0,6.0,6.0,0.0
2005-01-02 15:10:00+00:00,10.5,20.0369,0.0,3703.5097,9.5369,0.6172516166666667,0.0,,,
2005-01-02 15:20:00+00:00,10.4,20.066,0.0,3667.4638,9.666,0.6112439666666667,0.0,,,
2005-01-02 15:30:00+00:00,10.3,20.1121,0.0,3640.8646,9.8121,0.6068107666666666,0.0,,,
2005-01-02 15:40:00+00:00,10.2,20.0446,0.0,3597.3762,9.8446,0.5995627,0.0,,,
2005-01-02 15:50:00+00:00,10.1,20.0948,0.0,3546.5752,9.9948,0.5910958666666667,0.0,,,
2005-01-02 16:00:00+00:00,10.0,20.0997,0.0,3522.2073,10.0997,0.5870345499999999,0.0,0.0,0.0,0.0
2005-01-02 16:10:00+00:00,9.8167,20.1803,0.0,3541.5155,10.363599999999998,0.5902525833333333,0.0,,,
2005-01-02 16:20:00+00:00,9.6333,20.1536,0.0,3568.6182,10.5203,0.5947697,0.0,,,
